グループ,プロジェクト,類題セット,タスク番号,問題文,解答操作
1,9,3,6,"シート［見学申込］の「備考」の列に、関数を使って「工場」の列のデータ、文字列「 × 」、「ライン」の列のデータを組み合わせて表示します。例）第一 × 組立","1. シート［見学申込］を選択する。
2. セル【F5】を選択する。
3. 「=co」と入力し、一覧から［CONCAT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［テキスト1］にセル【B5】を指定する。
6. ［テキスト2］に「 × 」と入力する。
7. ［テキスト3］にセル【C5】を指定する。
8. ［OK］をクリックする。
9. 「工場」と「ライン」を「 × 」で組み合わせた文字列が表示されたことを確認する。"
1,9,4,1,"シート［社員名簿］のセル範囲【D4:D23】に、「担当者名」の名前を定義します。","1. シート［社員名簿］を選択する。
2. セル範囲【D4:D23】を選択する。
3. 名前ボックス内をクリックし、「担当者名」と入力する。
4. Enterキーを押して入力を確定する。
5. セル範囲【D4:D23】に名前が定義されたことを確認する。"
1,9,4,2,"名前付き範囲「出発空港」に移動し、「成田」に変更します。","1. 名前ボックスをクリックする。
2. 名前付き範囲「出発空港」を選択する。
3. セルに「成田」と入力する。
4. Enterキーを押して入力を確定する。
5. セルに「成田」が入力されたことを確認する。"
1,9,4,3,"シート［予約集計報告］のセル【B3】に、関数を使用して全エリアの予約平均を求めます。ただし、セル参照や数値は使用せず、名前付き範囲「総予約件数」を使用します。","1. シート［予約集計報告］を選択する。
2. セル【B3】を選択する。
3. 「=av」と入力し、一覧から［AVERAGE］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［数式］タブをクリックする。
6. ［数式で使用］をクリックし、一覧から「総予約件数」をクリックする。
7. ［OK］をクリックする。
8. 全エリアの予約平均が表示されたことを確認する。"
1,9,4,4,"シート［社員名簿］の「支店企画」の列に関数を使って「支店」と「企画区分」の文字列を結合して表示します。","1. シート［社員名簿］を選択する。
2. セル【E4】を選択する。
3. 「=co」と入力し、一覧から［CONCAT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［テキスト1］にセル【B4】を指定する。
6. ［テキスト2］にセル【C4】を指定する。
7. ［OK］をクリックする。
8. セル【C4】右下のフィルハンドル（■）を【C13】までドラッグする。
9. 「支店」と「企画区分」を結合した文字列が表示されたことを確認する。"
1,9,4,5,"シート［提携先リスト］の「予約コード」の列に、関数を使って「予約番号」と「受付番号」の列を半角のハイフンでつなげて表示します。","1. シート［提携先リスト］を選択する。
2. セル【G4】を選択する。
3. 「=co」と入力し、一覧から［CONCAT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［テキスト1］にセル【E4】を指定する。
6. ［テキスト2］に「-」と入力する。
7. ［テキスト3］にセル【F4】を指定する。
8. ［OK］をクリックする。
9. セル【C4】右下のフィルハンドル（■）を【C13】までドラッグする。
10. 「予約番号」と「受付番号」を「-」で組み合わせた文字列が表示されたことを確認する。"
1,9,4,6,"シート［ツアー申込］の「所属」の列に、関数を使って「支店」と全角の「：」と「企画区分」を組み合わせて表示します。　　例）銀座：企画","1. シート［ツアー申込］を選択する。
2. セル【D3】を選択する。
3. 「=co」と入力し、一覧から［CONCAT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［テキスト1］にセル【B3】を指定する。
6. ［テキスト2］に「：」と入力する。
7. ［テキスト3］にセル【C3】を指定する。
8. ［OK］をクリックする。
9. セル【C4】右下のフィルハンドル（■）を【C13】までドラッグする。
10. 「支店」と「企画区分」を「:」で組み合わせた文字列が表示されたことを確認する。"
1,9,5,1,"シート［講師名簿］のセル範囲【C4:C23】に、「講師名」の名前を定義します。","1. シート［講師名簿］を選択する。
2. セル範囲【C4:C23】を選択する。
3. 名前ボックス内をクリックし、「講師名」と入力する。
4. Enterキーを押して入力を確定する。
5. セル範囲【C4:C23】に名前が定義されたことを確認する。"
1,9,5,2,"名前付き範囲「模試会場」に移動し、「池袋校」に変更します。","1. 名前ボックスをクリックする。
2. 名前付き範囲「模試会場」を選択する。
3. セルに「池袋校」と入力する。
4. Enterキーを押して入力を確定する。
5. セルに「池袋校」が入力されたことを確認する。"
1,9,5,3,"シート［講師名簿］のセル【G4】に、関数を使用して「校舎名」の校数を求めます。ただし、セル参照や数値は使用せず、名前付き範囲「校舎名」を使用します。","1. シート［講師名簿］を選択する。
2. セル【G4】を選択する。
3. 「=co」と入力し、一覧から［COUNTA］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［数式］タブをクリックする。
6. ［数式で使用］をクリックし、一覧から「校舎名」をクリックする。
7. ［OK］をクリックする。
8. 校舎名の校数が表示されていることを確認する。"
1,9,5,4,"シート［講師名簿］の「校舎コース」の列に関数を使って「校舎名」と「コース」を全角スペースでつなげて表示します。","1. シート［講師名簿］を選択する。
2. セル【E4】を選択する。
3. 「=co」と入力し、一覧から［CONCAT］をダブルクリックする。
4. ［関数の挿入］をクリックする。
5. ［テキスト1］にセル【A4】を指定する。
6. ［テキスト2］に「　」と入力する。
7. ［テキスト3］にセル【B4】を指定する。
8. ［OK］をクリックする。
9. セル【E4】右下のフィルハンドル（■）を【E23】までドラッグする。
10. 「校舎名」と「コース」を全角スペースで組み合わせた文字列が表示されたことを確認する。"
